,name,age,nationality,club,position,value_in_millions_of_euros,matches,goals,own goals,assists,yellow_cards,2_yellow_cards_in_1_match,red_cards,matches_when_player_came_from_bench,matches_when_player_played_but_then_left_the_pitch,country_association,club_was_in_last_2_seasons_in_UCL,league,general_position,goals_per_match,own_goals_per_match,assists_per_match,yellow_cards_per_match,2_yellow_cards_in_1_match_per_match,red_cards_per_match,matches_when_player_came_from_bench_per_match,matches_when_player_played_but_then_left_the_pitch_per_match
520,Noussair Mazraoui,25,Morocco,Bayern Munich,Right-Back,28.0,31,1,0,4,2,0,0,11,9,CAF,1,Bundesliga,Defender,0.03225806451612903,0.0,0.12903225806451613,0.06451612903225806,0.0,0.0,0.3548387096774194,0.2903225806451613
521,Wilfried Zaha,30,Cote d'Ivoire,Crystal Palace,Left Winger,27.0,31,7,0,3,6,0,0,1,7,CAF,0,Premier League,Attacker,0.22580645161290322,0.0,0.0967741935483871,0.1935483870967742,0.0,0.0,0.03225806451612903,0.22580645161290322
522,Iñaki Williams,28,Ghana,Athletic Bilbao,Centre-Forward,25.0,43,11,0,5,2,0,0,6,23,CAF,0,LaLiga,Attacker,0.2558139534883721,0.0,0.11627906976744186,0.046511627906976744,0.0,0.0,0.13953488372093023,0.5348837209302325
523,Yves Bissouma,26,Mali,Tottenham Hotspur,Central Midfield,25.0,28,0,0,0,7,0,0,17,5,CAF,1,Premier League,Midfielder,0.0,0.0,0.0,0.25,0.0,0.0,0.6071428571428571,0.17857142857142858
524,Sofyan Amrabat,26,Morocco,ACF Fiorentina,Defensive Midfield,25.0,52,0,0,1,16,0,0,9,20,CAF,0,Serie A,Midfielder,0.0,0.0,0.019230769230769232,0.3076923076923077,0.0,0.0,0.17307692307692307,0.38461538461538464
525,Reinildo Mandava,29,Mozambique,Atlético de Madrid,Left-Back,25.0,33,0,0,0,7,0,0,2,5,CAF,1,LaLiga,Defender,0.0,0.0,0.0,0.21212121212121213,0.0,0.0,0.06060606060606061,0.15151515151515152
526,Alex Iwobi,27,Nigeria,Everton FC,Attacking Midfield,25.0,42,2,0,9,2,0,0,1,5,CAF,0,Premier League,Midfielder,0.047619047619047616,0.0,0.21428571428571427,0.047619047619047616,0.0,0.0,0.023809523809523808,0.11904761904761904
527,Kalidou Koulibaly,31,Senegal,Chelsea FC,Centre-Back,25.0,34,2,0,1,8,1,0,3,4,CAF,1,Premier League,Defender,0.058823529411764705,0.0,0.029411764705882353,0.23529411764705882,0.029411764705882353,0.0,0.08823529411764706,0.11764705882352941
528,Saïd Benrahma,27,Algeria,West Ham United,Left Winger,22.0,52,11,0,5,0,0,0,20,22,CAF,0,Premier League,Attacker,0.21153846153846154,0.0,0.09615384615384616,0.0,0.0,0.0,0.38461538461538464,0.4230769230769231
529,Rayan Aït-Nouri,21,Algeria,Wolverhampton Wanderers,Left-Back,22.0,26,2,1,1,4,0,0,12,7,CAF,0,Premier League,Defender,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.15384615384615385,0.0,0.0,0.46153846153846156,0.2692307692307692
530,Nicolas Pépé,27,Cote d'Ivoire,OGC Nice,Right Winger,22.0,31,9,0,2,4,0,0,6,11,CAF,0,Ligue 1,Attacker,0.2903225806451613,0.0,0.06451612903225806,0.12903225806451613,0.0,0.0,0.1935483870967742,0.3548387096774194
531,Hamed Junior Traorè,23,Cote d'Ivoire,AFC Bournemouth,Attacking Midfield,22.0,18,0,0,3,1,0,0,7,9,CAF,0,Premier League,Midfielder,0.0,0.0,0.16666666666666666,0.05555555555555555,0.0,0.0,0.3888888888888889,0.5
532,Kamaldeen Sulemana,21,Ghana,Southampton FC,Left Winger,22.0,39,1,0,4,3,0,0,25,11,CAF,0,Premier League,Attacker,0.02564102564102564,0.0,0.10256410256410256,0.07692307692307693,0.0,0.0,0.6410256410256411,0.28205128205128205
533,Ramy Bensebaini,28,Algeria,Borussia Mönchengladbach,Left-Back,20.0,33,7,1,1,6,2,0,1,6,CAF,0,Bundesliga,Defender,0.21212121212121213,0.030303030303030304,0.030303030303030304,0.18181818181818182,0.06060606060606061,0.0,0.030303030303030304,0.18181818181818182
534,Dango Ouattara,21,Burkina Faso,AFC Bournemouth,Right Winger,20.0,39,8,0,9,4,1,0,5,13,CAF,0,Premier League,Attacker,0.20512820512820512,0.0,0.23076923076923078,0.10256410256410256,0.02564102564102564,0.0,0.1282051282051282,0.3333333333333333
535,André Onana,27,Cameroon,Inter Milan,Goalkeeper,20.0,42,0,0,0,3,0,0,0,0,CAF,1,Serie A,Goalkeeper,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0
536,Jonathan Bamba,27,Cote d'Ivoire,LOSC Lille,Left Winger,20.0,33,6,0,6,6,0,0,2,10,CAF,1,Ligue 1,Attacker,0.18181818181818182,0.0,0.18181818181818182,0.18181818181818182,0.0,0.0,0.06060606060606061,0.30303030303030304
537,Odilon Kossounou,22,Cote d'Ivoire,Bayer 04 Leverkusen,Centre-Back,20.0,36,0,0,1,5,0,0,10,6,CAF,1,Bundesliga,Defender,0.0,0.0,0.027777777777777776,0.1388888888888889,0.0,0.0,0.2777777777777778,0.16666666666666666
538,Taiwo Awoniyi,25,Nigeria,Nottingham Forest,Centre-Forward,20.0,30,10,0,1,2,0,0,12,18,CAF,0,Premier League,Attacker,0.3333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.4,0.6
539,Samuel Chukwueze,24,Nigeria,Villarreal CF,Right Winger,20.0,49,13,0,11,2,0,0,12,23,CAF,1,LaLiga,Attacker,0.2653061224489796,0.0,0.22448979591836735,0.04081632653061224,0.0,0.0,0.24489795918367346,0.46938775510204084
540,Terem Moffi,24,Nigeria,OGC Nice,Centre-Forward,20.0,38,21,0,2,3,0,0,2,21,CAF,0,Ligue 1,Attacker,0.5526315789473685,0.0,0.05263157894736842,0.07894736842105263,0.0,0.0,0.05263157894736842,0.5526315789473685
541,Patson Daka,24,Zambia,Leicester City,Centre-Forward,20.0,37,4,0,4,2,0,0,20,14,CAF,0,Premier League,Attacker,0.10810810810810811,0.0,0.10810810810810811,0.05405405405405406,0.0,0.0,0.5405405405405406,0.3783783783783784
542,Ismaïla Sarr,25,Senegal,Watford FC,Right Winger,20.0,40,10,0,6,0,0,0,3,17,CAF,0,Championship,Attacker,0.25,0.0,0.15,0.0,0.0,0.0,0.075,0.425
543,Chancel Mbemba,28,DR Congo,Olympique Marseille,Centre-Back,20.0,43,6,0,1,3,0,1,6,5,CAF,1,Ligue 1,Defender,0.13953488372093023,0.0,0.023255813953488372,0.06976744186046512,0.0,0.023255813953488372,0.13953488372093023,0.11627906976744186
544,Mohammed Salisu,24,Ghana,Southampton FC,Centre-Back,18.0,31,1,1,1,6,0,0,2,5,CAF,0,Premier League,Defender,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.1935483870967742,0.0,0.0,0.06451612903225806,0.16129032258064516
545,Hakim Ziyech,30,Morocco,Chelsea FC,Right Winger,18.0,29,1,0,3,3,0,0,15,9,CAF,1,Premier League,Attacker,0.034482758620689655,0.0,0.10344827586206896,0.10344827586206896,0.0,0.0,0.5172413793103449,0.3103448275862069
546,Umar Sadiq,26,Nigeria,Real Sociedad,Centre-Forward,18.0,6,3,0,0,1,0,0,1,4,CAF,0,LaLiga,Attacker,0.5,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.6666666666666666
547,Calvin Bassey,23,Nigeria,Ajax Amsterdam,Centre-Back,18.0,40,1,0,5,2,0,1,8,4,CAF,1,Eredivisie,Defender,0.025,0.0,0.125,0.05,0.0,0.025,0.2,0.1
548,Geoffrey Kondogbia,30,Central African Republic,Atlético de Madrid,Defensive Midfield,18.0,27,0,0,2,7,0,0,14,4,CAF,1,LaLiga,Midfielder,0.0,0.0,0.07407407407407407,0.25925925925925924,0.0,0.0,0.5185185185185185,0.14814814814814814
549,Moussa Niakhaté,27,Senegal,Nottingham Forest,Centre-Back,18.0,13,0,0,0,1,0,0,0,3,CAF,0,Premier League,Defender,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.23076923076923078
550,Edouard Mendy,31,Senegal,Chelsea FC,Goalkeeper,18.0,12,0,0,0,1,0,0,1,0,CAF,1,Premier League,Goalkeeper,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0
551,Naby Keïta,28,Guinea,Liverpool FC,Central Midfield,17.0,13,0,0,0,2,0,0,8,4,CAF,1,Premier League,Midfielder,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.6153846153846154,0.3076923076923077
552,Amadou Haidara,25,Mali,RB Leipzig,Central Midfield,17.0,44,2,0,2,8,0,0,22,17,CAF,1,Bundesliga,Midfielder,0.045454545454545456,0.0,0.045454545454545456,0.18181818181818182,0.0,0.0,0.5,0.38636363636363635
553,Paul Onuachu,29,Nigeria,Southampton FC,Centre-Forward,17.0,34,17,0,0,3,0,0,13,15,CAF,0,Premier League,Attacker,0.5,0.0,0.0,0.08823529411764706,0.0,0.0,0.38235294117647056,0.4411764705882353
554,Kelechi Iheanacho,26,Nigeria,Leicester City,Centre-Forward,17.0,35,8,0,4,1,0,0,22,10,CAF,0,Premier League,Attacker,0.22857142857142856,0.0,0.11428571428571428,0.02857142857142857,0.0,0.0,0.6285714285714286,0.2857142857142857
555,Joel Matip,31,Cameroon,Liverpool FC,Centre-Back,16.0,20,2,1,0,4,0,0,4,2,CAF,1,Premier League,Defender,0.1,0.05,0.0,0.2,0.0,0.0,0.2,0.1
556,Al-Musrati,27,Libya,SC Braga,Defensive Midfield,16.0,39,5,0,2,9,0,0,0,11,CAF,0,Liga Portugal,Midfielder,0.1282051282051282,0.0,0.05128205128205128,0.23076923076923078,0.0,0.0,0.0,0.28205128205128205
557,Houssem Aouar,24,Algeria,Olympique Lyon,Central Midfield,15.0,17,1,0,1,2,0,0,11,6,CAF,0,Ligue 1,Midfielder,0.058823529411764705,0.0,0.058823529411764705,0.11764705882352941,0.0,0.0,0.6470588235294118,0.35294117647058826
558,Jérémie Boga,26,Cote d'Ivoire,Atalanta BC,Left Winger,15.0,25,2,0,5,0,0,0,18,7,CAF,1,Serie A,Attacker,0.08,0.0,0.2,0.0,0.0,0.0,0.72,0.28
559,Maxwel Cornet,26,Cote d'Ivoire,West Ham United,Left Winger,15.0,22,0,0,5,1,0,0,14,6,CAF,0,Premier League,Attacker,0.0,0.0,0.22727272727272727,0.045454545454545456,0.0,0.0,0.6363636363636364,0.2727272727272727
560,Daniel Amartey,28,Ghana,Leicester City,Centre-Back,15.0,27,0,0,0,1,0,0,2,3,CAF,0,Premier League,Defender,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.07407407407407407,0.1111111111111111
561,Tariq Lamptey,22,Ghana,Brighton & Hove Albion,Right-Back,15.0,28,1,0,1,1,0,0,18,5,CAF,0,Premier League,Defender,0.03571428571428571,0.0,0.03571428571428571,0.03571428571428571,0.0,0.0,0.6428571428571429,0.17857142857142858
562,Youssef En-Nesyri,25,Morocco,Sevilla FC,Centre-Forward,15.0,51,19,0,2,4,0,0,17,25,CAF,1,LaLiga,Attacker,0.37254901960784315,0.0,0.0392156862745098,0.0784313725490196,0.0,0.0,0.3333333333333333,0.49019607843137253
563,Azzedine Ounahi,23,Morocco,Olympique Marseille,Central Midfield,15.0,28,1,0,0,1,0,0,10,12,CAF,1,Ligue 1,Midfielder,0.03571428571428571,0.0,0.0,0.03571428571428571,0.0,0.0,0.35714285714285715,0.42857142857142855
564,Joe Aribo,26,Nigeria,Southampton FC,Attacking Midfield,15.0,29,2,0,0,2,0,0,11,13,CAF,0,Premier League,Midfielder,0.06896551724137931,0.0,0.0,0.06896551724137931,0.0,0.0,0.3793103448275862,0.4482758620689655
565,Abdou Diallo,27,Senegal,RB Leipzig,Centre-Back,15.0,16,1,0,0,2,0,0,7,1,CAF,1,Bundesliga,Defender,0.0625,0.0,0.0,0.125,0.0,0.0,0.4375,0.0625
566,Krépin Diatta,24,Senegal,AS Monaco,Right Winger,15.0,44,5,0,6,5,0,0,14,20,CAF,0,Ligue 1,Attacker,0.11363636363636363,0.0,0.13636363636363635,0.11363636363636363,0.0,0.0,0.3181818181818182,0.45454545454545453
567,Pape Matar Sarr,20,Senegal,Tottenham Hotspur,Central Midfield,15.0,18,0,0,0,3,0,0,9,6,CAF,1,Premier League,Midfielder,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.5,0.3333333333333333
568,Iliman Ndiaye,23,Senegal,Sheffield United,Centre-Forward,15.0,53,15,0,12,6,0,0,6,25,CAF,0,Championship,Attacker,0.2830188679245283,0.0,0.22641509433962265,0.11320754716981132,0.0,0.0,0.11320754716981132,0.4716981132075472
569,Nicolas Jackson,21,Senegal,Villarreal CF,Centre-Forward,15.0,36,12,0,5,5,1,0,18,13,CAF,1,LaLiga,Attacker,0.3333333333333333,0.0,0.1388888888888889,0.1388888888888889,0.027777777777777776,0.0,0.5,0.3611111111111111
570,Yoane Wissa,26,DR Congo,Brentford FC,Left Winger,15.0,40,7,0,3,3,0,0,23,14,CAF,0,Premier League,Attacker,0.175,0.0,0.075,0.075,0.0,0.0,0.575,0.35
571,Bertrand Traoré,27,Burkina Faso,Aston Villa,Right Winger,14.0,29,7,0,3,3,0,0,16,7,CAF,0,Premier League,Attacker,0.2413793103448276,0.0,0.10344827586206896,0.10344827586206896,0.0,0.0,0.5517241379310345,0.2413793103448276
572,Stephane Singo,22,Cote d'Ivoire,Torino FC,Right-Back,14.0,37,2,0,2,7,0,0,8,19,CAF,0,Serie A,Defender,0.05405405405405406,0.0,0.05405405405405406,0.1891891891891892,0.0,0.0,0.21621621621621623,0.5135135135135135
573,Amine Harit,25,Morocco,Olympique Marseille,Attacking Midfield,14.0,18,1,0,4,1,0,0,7,8,CAF,1,Ligue 1,Midfielder,0.05555555555555555,0.0,0.2222222222222222,0.05555555555555555,0.0,0.0,0.3888888888888889,0.4444444444444444
574,Habib Diallo,27,Senegal,RC Strasbourg Alsace,Centre-Forward,14.0,37,20,0,1,2,1,0,5,6,CAF,0,Ligue 1,Attacker,0.5405405405405406,0.0,0.02702702702702703,0.05405405405405406,0.02702702702702703,0.0,0.13513513513513514,0.16216216216216217
575,Boulaye Dia,26,Senegal,US Salernitana 1919,Centre-Forward,14.0,35,17,0,6,4,0,0,6,13,CAF,0,Serie A,Attacker,0.4857142857142857,0.0,0.17142857142857143,0.11428571428571428,0.0,0.0,0.17142857142857143,0.37142857142857144
576,Christian Kouamé,25,Cote d'Ivoire,ACF Fiorentina,Centre-Forward,13.0,43,5,0,8,5,0,0,15,15,CAF,0,Serie A,Attacker,0.11627906976744186,0.0,0.18604651162790697,0.11627906976744186,0.0,0.0,0.3488372093023256,0.3488372093023256
577,Amad Diallo,20,Cote d'Ivoire,Sunderland AFC,Right Winger,13.0,43,14,0,4,4,0,0,10,9,CAF,0,Championship,Attacker,0.32558139534883723,0.0,0.09302325581395349,0.09302325581395349,0.0,0.0,0.23255813953488372,0.20930232558139536
578,Salis Abdul Samed,23,Ghana,RC Lens,Defensive Midfield,13.0,37,1,1,1,5,0,1,0,2,CAF,0,Ligue 1,Midfielder,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.13513513513513514,0.0,0.02702702702702703,0.0,0.05405405405405406
579,Ellyes Skhiri,28,Tunisia,1.FC Köln,Defensive Midfield,13.0,43,8,0,1,7,0,0,1,2,CAF,0,Bundesliga,Midfielder,0.18604651162790697,0.0,0.023255813953488372,0.16279069767441862,0.0,0.0,0.023255813953488372,0.046511627906976744
580,Youssouf Ndayishimiye,24,Burundi,OGC Nice,Centre-Back,12.0,46,8,1,1,12,0,0,6,7,CAF,0,Ligue 1,Defender,0.17391304347826086,0.021739130434782608,0.021739130434782608,0.2608695652173913,0.0,0.0,0.13043478260869565,0.15217391304347827
581,Musa Barrow,24,The Gambia,Bologna FC 1909,Left Winger,12.0,33,3,0,7,3,0,0,7,16,CAF,0,Serie A,Attacker,0.09090909090909091,0.0,0.21212121212121213,0.09090909090909091,0.0,0.0,0.21212121212121213,0.48484848484848486
582,Abdoulaye Doucouré,30,Mali,Everton FC,Central Midfield,12.0,26,4,0,2,7,0,1,9,3,CAF,0,Premier League,Midfielder,0.15384615384615385,0.0,0.07692307692307693,0.2692307692307692,0.0,0.038461538461538464,0.34615384615384615,0.11538461538461539
583,Bono,32,Morocco,Sevilla FC,Goalkeeper,12.0,39,0,0,0,4,0,0,1,2,CAF,1,LaLiga,Goalkeeper,0.0,0.0,0.0,0.10256410256410256,0.0,0.0,0.02564102564102564,0.05128205128205128
584,Mady Camara,26,Guinea,AS Roma,Central Midfield,11.0,24,0,0,1,5,0,0,12,11,CAF,0,Serie A,Midfielder,0.0,0.0,0.041666666666666664,0.20833333333333334,0.0,0.0,0.5,0.4583333333333333
585,Bilal El Khannouss,19,Morocco,KRC Genk,Attacking Midfield,11.0,43,1,0,4,4,1,0,4,37,CAF,0,Other league,Midfielder,0.023255813953488372,0.0,0.09302325581395349,0.09302325581395349,0.023255813953488372,0.0,0.09302325581395349,0.8604651162790697
586,Mahmoud Trezeguet,28,Egypt,Trabzonspor,Left Winger,10.5,42,13,0,8,6,0,0,7,17,CAF,0,Other league,Attacker,0.30952380952380953,0.0,0.19047619047619047,0.14285714285714285,0.0,0.0,0.16666666666666666,0.40476190476190477
587,Andy Delort,31,Algeria,FC Nantes,Centre-Forward,10.0,37,9,0,1,0,0,0,15,16,CAF,0,Ligue 1,Attacker,0.24324324324324326,0.0,0.02702702702702703,0.0,0.0,0.0,0.40540540540540543,0.43243243243243246
588,Youcef Atal,27,Algeria,OGC Nice,Right-Back,10.0,26,2,0,1,1,0,0,10,9,CAF,0,Ligue 1,Defender,0.07692307692307693,0.0,0.038461538461538464,0.038461538461538464,0.0,0.0,0.38461538461538464,0.34615384615384615
589,Farès Chaïbi,20,Algeria,FC Toulouse,Left Winger,10.0,39,8,0,7,2,0,0,12,17,CAF,0,Ligue 1,Attacker,0.20512820512820512,0.0,0.1794871794871795,0.05128205128205128,0.0,0.0,0.3076923076923077,0.4358974358974359
590,Karl Toko Ekambi,30,Cameroon,Stade Rennais FC,Left Winger,10.0,38,9,0,4,1,0,0,10,18,CAF,0,Ligue 1,Attacker,0.23684210526315788,0.0,0.10526315789473684,0.02631578947368421,0.0,0.0,0.2631578947368421,0.47368421052631576
591,David Datro Fofana,20,Cote d'Ivoire,Chelsea FC,Centre-Forward,10.0,19,5,0,1,3,1,0,6,8,CAF,1,Premier League,Attacker,0.2631578947368421,0.0,0.05263157894736842,0.15789473684210525,0.05263157894736842,0.0,0.3157894736842105,0.42105263157894735
592,Mario Lemina,29,Gabon,Wolverhampton Wanderers,Defensive Midfield,10.0,40,1,0,2,4,1,1,5,20,CAF,0,Premier League,Midfielder,0.025,0.0,0.05,0.1,0.025,0.025,0.125,0.5
593,Serhou Guirassy,27,Guinea,VfB Stuttgart,Centre-Forward,10.0,29,13,0,1,5,1,0,5,8,CAF,0,Bundesliga,Attacker,0.4482758620689655,0.0,0.034482758620689655,0.1724137931034483,0.034482758620689655,0.0,0.1724137931034483,0.27586206896551724
594,Hamari Traoré,31,Mali,Stade Rennais FC,Right-Back,10.0,37,1,0,4,8,0,1,3,6,CAF,0,Ligue 1,Defender,0.02702702702702703,0.0,0.10810810810810811,0.21621621621621623,0.0,0.02702702702702703,0.08108108108108109,0.16216216216216217
595,Moussa Djenepo,24,Mali,Southampton FC,Left Winger,10.0,25,1,0,4,2,0,0,12,11,CAF,0,Premier League,Attacker,0.04,0.0,0.16,0.08,0.0,0.0,0.48,0.44
596,El Bilal Touré,21,Mali,UD Almería,Centre-Forward,10.0,25,7,0,2,0,0,1,8,14,CAF,0,LaLiga,Attacker,0.28,0.0,0.08,0.0,0.0,0.04,0.32,0.56
597,Sofiane Boufal,29,Morocco,Al-Rayyan SC,Left Winger,10.0,28,10,0,5,7,1,1,6,13,CAF,0,Other league,Attacker,0.35714285714285715,0.0,0.17857142857142858,0.25,0.03571428571428571,0.03571428571428571,0.21428571428571427,0.4642857142857143
598,Ilias Chair,25,Morocco,Queens Park Rangers,Attacking Midfield,10.0,44,5,0,9,2,0,0,4,18,CAF,0,Championship,Midfielder,0.11363636363636363,0.0,0.20454545454545456,0.045454545454545456,0.0,0.0,0.09090909090909091,0.4090909090909091
599,Emmanuel Dennis,25,Nigeria,Nottingham Forest,Centre-Forward,10.0,27,2,0,3,3,0,0,16,8,CAF,0,Premier League,Attacker,0.07407407407407407,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.5925925925925926,0.2962962962962963
600,Zaidu,25,Nigeria,FC Porto,Left-Back,10.0,31,1,0,0,3,0,0,11,9,CAF,1,Liga Portugal,Defender,0.03225806451612903,0.0,0.0,0.0967741935483871,0.0,0.0,0.3548387096774194,0.2903225806451613
601,Raphael Onyedika,22,Nigeria,Club Brugge KV,Defensive Midfield,10.0,49,0,0,0,20,0,0,7,6,CAF,1,Other league,Midfielder,0.0,0.0,0.0,0.40816326530612246,0.0,0.0,0.14285714285714285,0.12244897959183673
602,Pape Gueye,24,Senegal,Sevilla FC,Defensive Midfield,10.0,35,2,0,4,3,2,1,15,7,CAF,1,LaLiga,Midfielder,0.05714285714285714,0.0,0.11428571428571428,0.08571428571428572,0.05714285714285714,0.02857142857142857,0.42857142857142855,0.2
603,Silas,24,DR Congo,VfB Stuttgart,Right Winger,10.0,33,6,0,2,4,0,0,7,19,CAF,0,Bundesliga,Attacker,0.18181818181818182,0.0,0.06060606060606061,0.12121212121212122,0.0,0.0,0.21212121212121213,0.5757575757575758
604,Mohamed Elneny,30,Egypt,Arsenal FC,Defensive Midfield,9.0,9,1,0,0,1,0,0,4,1,CAF,0,Premier League,Midfielder,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.4444444444444444,0.1111111111111111
605,Abakar Sylla,20,Cote d'Ivoire,Club Brugge KV,Centre-Back,9.0,30,1,0,1,11,1,1,5,7,CAF,1,Other league,Defender,0.03333333333333333,0.0,0.03333333333333333,0.36666666666666664,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.23333333333333334
606,Joseph Paintsil,25,Ghana,KRC Genk,Right Winger,9.0,37,16,0,14,9,0,0,2,19,CAF,0,Other league,Attacker,0.43243243243243246,0.0,0.3783783783783784,0.24324324324324326,0.0,0.0,0.05405405405405406,0.5135135135135135
607,Antoine Semenyo,23,Ghana,AFC Bournemouth,Centre-Forward,9.0,41,10,0,2,6,0,0,25,6,CAF,0,Premier League,Attacker,0.24390243902439024,0.0,0.04878048780487805,0.14634146341463414,0.0,0.0,0.6097560975609756,0.14634146341463414
608,Michael Olunga,29,Kenya,Al-Duhail SC,Centre-Forward,9.0,27,30,0,4,2,0,0,0,3,CAF,0,Other league,Attacker,1.1111111111111112,0.0,0.14814814814814814,0.07407407407407407,0.0,0.0,0.0,0.1111111111111111
609,Imrân Louza,24,Morocco,Watford FC,Central Midfield,9.0,23,5,0,4,7,0,0,7,2,CAF,0,Championship,Midfielder,0.21739130434782608,0.0,0.17391304347826086,0.30434782608695654,0.0,0.0,0.30434782608695654,0.08695652173913043
610,Moses Simon,27,Nigeria,FC Nantes,Left Winger,9.0,46,5,0,4,3,0,0,8,26,CAF,0,Ligue 1,Attacker,0.10869565217391304,0.0,0.08695652173913043,0.06521739130434782,0.0,0.0,0.17391304347826086,0.5652173913043478
611,Frank Onyeka,25,Nigeria,Brentford FC,Central Midfield,9.0,24,0,0,2,2,0,0,14,10,CAF,0,Premier League,Midfielder,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.5833333333333334,0.4166666666666667
612,Gift Orban,20,Nigeria,KAA Gent,Centre-Forward,9.0,21,20,0,2,4,0,0,3,10,CAF,0,Other league,Attacker,0.9523809523809523,0.0,0.09523809523809523,0.19047619047619047,0.0,0.0,0.14285714285714285,0.47619047619047616
613,Adam Ounas,26,Algeria,LOSC Lille,Right Winger,8.0,24,1,0,2,1,0,0,11,11,CAF,1,Ligue 1,Attacker,0.041666666666666664,0.0,0.08333333333333333,0.041666666666666664,0.0,0.0,0.4583333333333333,0.4583333333333333
614,Adrien Tamèze,29,Cameroon,Hellas Verona,Defensive Midfield,8.0,36,0,0,0,3,0,0,2,10,CAF,0,Serie A,Midfielder,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.05555555555555555,0.2777777777777778
615,Eric Bailly,29,Cote d'Ivoire,Olympique Marseille,Centre-Back,8.0,21,0,0,0,3,0,1,11,7,CAF,1,Ligue 1,Defender,0.0,0.0,0.0,0.14285714285714285,0.0,0.047619047619047616,0.5238095238095238,0.3333333333333333
616,Hassane Kamara,29,Cote d'Ivoire,Watford FC,Left-Back,8.0,32,0,0,2,8,0,2,2,5,CAF,0,Championship,Defender,0.0,0.0,0.0625,0.25,0.0,0.0625,0.0625,0.15625
617,Ghislain Konan,27,Cote d'Ivoire,Al-Nassr FC,Left-Back,8.0,34,0,0,5,3,0,0,3,5,CAF,0,Saudi Pro League,Defender,0.0,0.0,0.14705882352941177,0.08823529411764706,0.0,0.0,0.08823529411764706,0.14705882352941177
618,Aaron Boupendza,26,Gabon,Al-Shabab Club (Riyadh),Centre-Forward,8.0,18,7,0,3,3,0,0,2,12,CAF,0,Saudi Pro League,Attacker,0.3888888888888889,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.1111111111111111,0.6666666666666666
619,Jeffrey Schlupp,30,Ghana,Crystal Palace,Left Winger,8.0,36,3,0,2,7,0,0,6,19,CAF,0,Premier League,Attacker,0.08333333333333333,0.0,0.05555555555555555,0.19444444444444445,0.0,0.0,0.16666666666666666,0.5277777777777778
620,Alexander Djiku,28,Ghana,RC Strasbourg Alsace,Centre-Back,8.0,32,1,0,2,8,0,1,0,3,CAF,0,Ligue 1,Defender,0.03125,0.0,0.0625,0.25,0.0,0.03125,0.0,0.09375
621,Daniel-Kofi Kyereh,27,Ghana,SC Freiburg,Attacking Midfield,8.0,22,3,0,1,3,0,0,10,11,CAF,0,Bundesliga,Midfielder,0.13636363636363635,0.0,0.045454545454545456,0.13636363636363635,0.0,0.0,0.45454545454545453,0.5
622,Joseph Aidoo,27,Ghana,Celta de Vigo,Centre-Back,8.0,37,4,0,0,5,1,0,1,1,CAF,0,LaLiga,Defender,0.10810810810810811,0.0,0.0,0.13513513513513514,0.02702702702702703,0.0,0.02702702702702703,0.02702702702702703
623,Mouctar Diakhaby,26,Guinea,Valencia CF,Centre-Back,8.0,30,4,0,0,6,1,0,1,6,CAF,0,LaLiga,Defender,0.13333333333333333,0.0,0.0,0.2,0.03333333333333333,0.0,0.03333333333333333,0.2
624,Mohamed Bayo,24,Guinea,LOSC Lille,Centre-Forward,8.0,30,5,0,1,1,0,0,22,7,CAF,1,Ligue 1,Attacker,0.16666666666666666,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.7333333333333333,0.23333333333333334
625,Mama Baldé,27,Guinea-Bissau,ESTAC Troyes,Centre-Forward,8.0,34,12,0,4,5,1,1,4,9,CAF,0,Ligue 1,Attacker,0.35294117647058826,0.0,0.11764705882352941,0.14705882352941177,0.029411764705882353,0.029411764705882353,0.11764705882352941,0.2647058823529412
626,Walid Cheddira,25,Morocco,SSC Bari,Centre-Forward,8.0,37,22,0,8,2,1,0,5,17,CAF,0,Serie B,Attacker,0.5945945945945946,0.0,0.21621621621621623,0.05405405405405406,0.02702702702702703,0.0,0.13513513513513514,0.4594594594594595
627,Abde Ezzalzouli,21,Morocco,CA Osasuna,Left Winger,8.0,36,6,0,2,2,1,1,14,19,CAF,0,LaLiga,Attacker,0.16666666666666666,0.0,0.05555555555555555,0.05555555555555555,0.027777777777777776,0.027777777777777776,0.3888888888888889,0.5277777777777778
