,name,age,nationality,club,position,value_in_millions_of_euros,matches,goals,own goals,assists,yellow_cards,2_yellow_cards_in_1_match,red_cards,matches_when_player_came_from_bench,matches_when_player_played_but_then_left_the_pitch,country_association
815,Kévin Denkey,22,Togo,Cercle Brugge ,Centre-Forward,3.00,39,13,0,9,1,0,1,10,10,2
816,Wahbi Khazri,32,Tunisia,Montpellier HSC,Centre-Forward,3.00,30,4,0,1,5,0,1,8,15,2
817,Saad Bguir,29,Tunisia,Abha Club,Attacking Midfield,3.00,30,9,0,7,3,0,0,3,11,2
818,Dylan Bronn,27,Tunisia,US Salernitana 1919,Centre-Back,3.00,24,0,0,0,5,0,2,5,4,2
819,Neeskens Kebano,31,DR Congo,Fulham FC,Left Winger,3.00,18,0,0,3,0,0,0,8,9,2
820,Marcel Tisserand,30,DR Congo,Ettifaq FC,Centre-Back,3.00,29,0,0,1,2,0,0,1,2,2
821,Britt Assombalonga,30,DR Congo,Watford FC,Centre-Forward,3.00,25,8,0,1,1,0,0,19,4,2
822,Merveille Bokadi,27,DR Congo,Standard Liège,Centre-Back,3.00,38,1,1,2,5,0,0,3,2,2
823,Núrio Fortuna,28,Angola,KAA Gent,Left-Back,2.80,29,1,0,1,6,0,0,12,6,2
824,Olivier Ntcham,27,Cameroon,Swansea City,Central Midfield,2.80,47,8,0,3,3,0,0,23,21,2
825,Majeed Ashimeru,25,Ghana,RSC Anderlecht,Central Midfield,2.80,42,3,0,3,5,0,0,13,17,2
826,Ryan Mmaee,25,Morocco,Ferencvárosi TC,Centre-Forward,2.80,37,13,0,4,1,1,0,9,15,2
827,Mamadou Mbacke,20,Senegal,Villarreal CF B,Centre-Back,2.80,26,3,0,0,5,1,0,5,0,2
828,Jeremy Ngakia,22,DR Congo,Watford FC,Right-Back,2.80,14,0,0,0,2,0,0,4,6,2
829,Zinedine Ferhat,30,Algeria,Alanyaspor,Right Winger,2.70,25,2,0,4,2,0,0,12,9,2
830,Aiyegun Tosin,24,Benin,FC Zürich,Centre-Forward,2.70,40,15,0,3,4,0,0,8,19,2
831,Stéphane Bahoken,31,Cameroon,Kasimpasa,Centre-Forward,2.70,25,4,0,3,3,0,0,8,7,2
832,Jean Evrard Kouassi,28,Cote d'Ivoire,Zhejiang FC,Left Winger,2.70,28,4,0,7,2,0,0,14,13,2
833,Ali Sowe,28,The Gambia,MKE Ankaragücü,Centre-Forward,2.70,34,16,0,4,0,0,0,2,6,2
834,Mohamed Ali Ben Romdhane,23,Tunisia,Esperance Tunis,Central Midfield,2.70,31,13,0,1,7,0,0,4,6,2
835,Ahmed Hegazy,32,Egypt,Al-Ittihad Club (Jeddah),Centre-Back,2.50,36,4,1,1,7,0,0,0,1,2
836,Mohamed El Shenawy,34,Egypt,El Ahly Cairo,Goalkeeper,2.50,39,0,0,1,3,0,1,0,1,2
837,Emam Ashour,25,Egypt,FC Midtjylland,Left Winger,2.50,27,4,0,5,2,0,0,6,8,2
838,Akim Zedadka,27,Algeria,AJ Auxerre,Right-Back,2.50,28,1,0,0,6,0,0,6,5,2
839,Badredine Bouanani,18,Algeria,OGC Nice,Right Winger,2.50,27,4,0,4,1,0,0,11,10,2
840,Ilan Kebbal,24,Algeria,Paris FC,Attacking Midfield,2.50,28,4,0,6,1,0,0,11,12,2
841,Michael Ngadeu,32,Cameroon,Beijing Guoan,Centre-Back,2.50,54,1,0,1,9,1,1,0,2,2
842,Oumar Gonzalez,25,Cameroon,AC Ajaccio,Centre-Back,2.50,31,0,0,0,11,0,0,2,4,2
843,Victorien Angban,26,Cote d'Ivoire,FC Sochi,Central Midfield,2.50,7,0,0,0,1,0,0,1,4,2
844,Habib Maïga,27,Cote d'Ivoire,FC Metz,Defensive Midfield,2.50,32,1,0,0,8,0,0,6,11,2
845,Aké Loba,25,Cote d'Ivoire,Mazatlán FC,Centre-Forward,2.50,12,2,0,2,1,0,0,4,5,2
846,Dembo Darboe,24,The Gambia,FC Astana,Centre-Forward,2.50,32,8,0,2,1,0,1,9,13,2
847,Emmanuel Gyasi,29,Ghana,Spezia Calcio,Left Winger,2.50,35,2,0,1,9,0,0,0,24,2
848,Elisha Owusu,25,Ghana,AJ Auxerre,Defensive Midfield,2.50,18,0,0,0,2,0,0,8,9,2
849,Ransford-Yeboah Königsdörffer,21,Ghana,Hamburger SV,Right Winger,2.50,33,10,0,0,3,0,1,17,14,2
850,Aziz,24,Ghana,Wuhan Three Towns,Centre-Forward,2.50,24,12,0,3,3,0,0,4,12,2
851,Kwadwo Opoku,21,Ghana,Los Angeles FC,Right Winger,2.50,19,4,0,2,0,0,0,3,12,2
852,Amadou Diawara,25,Guinea,RSC Anderlecht,Defensive Midfield,2.50,37,1,0,1,6,1,0,6,19,2
853,Sory Kaba,27,Guinea,Cardiff City,Centre-Forward,2.50,44,12,0,6,3,0,0,13,21,2
854,Houboulang Mendes,25,Guinea-Bissau,UD Almería,Right-Back,2.50,14,0,0,1,2,0,0,3,7,2
855,Almamy Touré,27,Mali,Eintracht Frankfurt,Centre-Back,2.50,9,0,0,1,1,0,0,2,4,2
856,Amadou Dante,22,Mali,SK Sturm Graz,Left-Back,2.50,32,0,0,3,1,0,0,10,11,2
857,Kamory Doumbia,20,Mali,Stade Reims,Attacking Midfield,2.50,29,2,0,4,0,0,0,13,14,2
858,Zakaria Labyad,30,Morocco,FC Utrecht,Attacking Midfield,2.50,8,1,0,0,1,0,0,5,3,2
859,Adam Masina,29,Morocco,Udinese Calcio,Left-Back,2.50,14,2,0,0,2,0,0,6,2,2
860,Samy Mmaee,26,Morocco,Ferencvárosi TC,Centre-Back,2.50,29,3,0,3,7,0,0,2,5,2
861,Yahia Attiyat Allah,28,Morocco,Wydad Casablanca,Left-Back,2.50,39,1,0,6,11,0,0,2,4,2
862,Achraf Dari,24,Morocco,Stade Brestois 29,Centre-Back,2.50,22,1,0,1,1,0,0,3,3,2
863,Ayoub Amraoui,19,Morocco,OGC Nice,Left-Back,2.50,25,1,0,0,5,0,0,4,6,2
864,Ali Mohamed,27,Niger,Maccabi Haifa,Defensive Midfield,2.50,47,2,0,3,3,0,0,14,16,2
865,Victor Moses,32,Nigeria,Spartak Moscow,Right Midfield,2.50,9,2,0,0,1,0,0,6,3,2
866,Anthony Nwakaeme,34,Nigeria,Al-Fayha FC,Left Winger,2.50,27,9,0,3,3,0,0,3,6,2
867,Maduka Okoye,23,Nigeria,Watford FC,Goalkeeper,2.50,2,0,0,0,0,0,0,0,0,2
868,Obinna Nwobodo,26,Nigeria,FC Cincinnati,Defensive Midfield,2.50,13,1,0,1,5,0,0,0,5,2
869,Willy Agada,23,Nigeria,Sporting Kansas City,Centre-Forward,2.50,8,1,0,0,1,0,0,2,2,2
870,Bouna Sarr,31,Senegal,Bayern Munich,Right-Back,2.50,1,0,0,0,0,0,0,1,0,2
871,Alassane Ndao,26,Senegal,Antalyaspor,Right Winger,2.50,22,1,0,2,0,0,0,6,16,2
872,Cheikh Niasse,23,Senegal,BSC Young Boys,Defensive Midfield,2.50,34,1,0,1,8,0,0,8,10,2
873,Formose Mendy,22,Senegal,Amiens SC,Centre-Back,2.50,33,1,0,0,5,0,0,3,3,2
874,Ally Samatta,30,Tanzania,KRC Genk,Centre-Forward,2.50,34,6,0,1,2,0,0,21,9,2
875,Yan Valery,24,Tunisia,Angers SCO,Right-Back,2.50,33,0,0,0,3,0,0,2,9,2
876,Gabriel Charpentier,24,Congo,Parma Calcio 1913,Centre-Forward,2.40,9,0,0,0,0,0,0,6,3,2
877,David Akintola,27,Nigeria,Adana Demirspor,Right Winger,2.40,28,7,0,1,3,0,1,8,16,2
878,Mame Thiam,30,Senegal,Kayserispor,Left Winger,2.40,27,8,0,3,1,0,0,5,12,2
879,Sofiane Hanni,32,Algeria,Al-Ahli SC,Attacking Midfield,2.30,24,8,0,1,5,0,1,0,3,2
880,Guélor Kanga,32,Gabon,Red Star Belgrade,Attacking Midfield,2.30,42,15,0,12,10,0,0,1,21,2
881,Hamidou Traore,26,Mali,FK Partizan Belgrade,Defensive Midfield,2.30,25,0,0,1,6,0,0,5,7,2
882,Peter Shalulile,29,Namibia,Mamelodi Sundowns FC,Centre-Forward,2.30,34,23,0,5,1,0,0,2,14,2
883,Victor Lekhal,29,Algeria,AC Le Havre,Defensive Midfield,2.20,37,6,1,0,6,0,0,1,3,2
884,Mehdi Léris,25,Algeria,UC Sampdoria,Right Midfield,2.20,36,1,0,1,14,0,0,7,10,2
885,Gelson Dala,26,Angola,Al-Wakrah SC,Centre-Forward,2.20,20,15,0,3,4,0,0,0,5,2
886,André Ayew,33,Ghana,Nottingham Forest,Left Winger,2.20,27,4,0,1,3,0,0,13,4,2
887,Nana Boateng,29,Ghana,CFR Cluj,Defensive Midfield,2.20,47,5,0,1,11,0,0,2,21,2
888,Bernard Mensah,28,Ghana,Kayserispor,Attacking Midfield,2.20,30,5,0,3,7,0,0,9,15,2
889,Antoine Makoumbou,24,Congo,Cagliari Calcio,Central Midfield,2.20,41,1,0,0,5,0,0,3,7,2
890,Yassine Benrahou,24,Morocco,HNK Hajduk Split,Attacking Midfield,2.20,28,3,0,5,5,0,0,11,10,2
891,Igoh Ogbu,23,Nigeria,SK Slavia Prague,Centre-Back,2.20,20,1,0,2,4,0,0,0,4,2
892,Joris Kayembe,28,DR Congo,RSC Charleroi,Left-Back,2.20,31,1,0,1,4,0,0,4,8,2
893,Ahmed Musa,30,Nigeria,Sivasspor,Right Winger,2.10,25,0,0,0,1,0,0,19,6,2
894,Mahmoud El Wensh,27,Egypt,Zamalek SC,Centre-Back,2.00,13,2,0,0,0,0,0,1,3,2
895,Mohamed Abdelmonem,24,Egypt,El Ahly Cairo,Centre-Back,2.00,31,4,0,0,7,0,0,1,3,2
896,Mehdi Abeid,30,Algeria,Khor Fakkan,Central Midfield,2.00,28,3,0,5,4,0,0,0,6,2
897,Farid Boulaya,30,Algeria,Al-Gharafa SC,Attacking Midfield,2.00,22,1,0,2,0,0,0,0,9,2
898,Yanis Hamache,23,Algeria,SK Dnipro-1,Left-Back,2.00,21,3,0,6,2,0,0,1,6,2
899,Pierre Kunde,27,Cameroon,VfL Bochum,Central Midfield,2.00,29,1,0,0,3,0,0,17,7,2
900,Garry Rodrigues,32,Cape Verde,Olympiacos Piraeus,Left Winger,2.00,29,3,0,1,1,0,0,20,8,2
901,Jean Michaël Seri,31,Cote d'Ivoire,Hull City,Central Midfield,2.00,40,1,0,2,4,0,0,5,19,2
902,Idrissa Doumbia,25,Cote d'Ivoire,Alanyaspor,Defensive Midfield,2.00,26,3,0,1,9,0,0,12,10,2
903,Moïse Sahi Dion,21,Cote d'Ivoire,FC Annecy,Centre-Forward,2.00,42,21,0,1,0,0,0,11,30,2
904,Jim Allevinah,28,Gabon,Clermont Foot 63,Right Midfield,2.00,35,1,0,1,2,0,0,10,14,2
905,Ebrima Darboe,21,The Gambia,AS Roma,Defensive Midfield,2.00,0,0,0,0,0,0,0,0,0,2
906,Alieu Fadera,21,The Gambia,SV Zulte Waregem,Left Winger,2.00,38,9,0,9,7,0,0,3,11,2
907,Tariqe Fosu,27,Ghana,Rotherham United,Left Winger,2.00,39,1,0,3,4,0,0,11,8,2
908,Benjamin Tetteh,25,Ghana,Hull City,Centre-Forward,2.00,17,1,0,4,1,0,1,7,7,2
909,Gideon Mensah,24,Ghana,AJ Auxerre,Left-Back,2.00,26,0,0,0,5,0,0,1,2,2
910,Isaac Atanga,22,Ghana,Aalesunds FK,Right Winger,2.00,25,4,0,1,1,0,0,16,8,2
911,Issiaga Sylla,29,Guinea,Montpellier HSC,Left-Back,2.00,35,1,0,3,4,0,0,1,6,2
912,Alexandre Mendy,29,Guinea-Bissau,SM Caen,Centre-Forward,2.00,38,21,0,6,7,0,0,0,21,2
913,Moreto Cassamá,25,Guinea-Bissau,Omonia Nicosia,Central Midfield,2.00,31,1,0,1,10,1,0,11,15,2
914,Fali Candé,25,Guinea-Bissau,FC Metz,Centre-Back,2.00,39,1,1,0,5,0,0,1,1,2
915,Gaius Makouta,25,Congo,Boavista FC,Central Midfield,2.00,38,2,0,7,10,0,0,4,8,2
916,Guy Mbenza,23,Congo,Al-Tai,Centre-Forward,2.00,30,11,0,6,1,0,0,1,14,2
917,Marco Ilaimaharitra,27,Madagascar,RSC Charleroi,Defensive Midfield,2.00,34,4,0,3,10,0,0,1,10,2
918,Mamadou Fofana,25,Mali,Amiens SC,Centre-Back,2.00,38,1,0,0,5,0,0,0,1,2
919,Ibrahim Sissoko,27,Mali,FC Sochaux-Montbéliard,Centre-Forward,2.00,34,12,0,5,5,0,1,9,16,2
920,Mamady Diambou,20,Mali,FC Luzern,Defensive Midfield,2.00,20,0,0,0,1,1,0,16,4,2
921,Adel Taarabt,34,Morocco,Al-Nasr SC (UAE),Central Midfield,2.00,30,11,0,4,2,1,0,1,7,2
922,Younès Belhanda,33,Morocco,Adana Demirspor,Attacking Midfield,2.00,28,11,0,7,5,0,2,3,12,2
923,Jawad El Yamiq,31,Morocco,Real Valladolid CF,Centre-Back,2.00,25,1,0,0,1,0,1,7,7,2
924,Hamza Sakhi,26,Morocco,AJ Auxerre,Attacking Midfield,2.00,28,1,0,2,3,0,0,8,11,2
925,Sofian Kiyine,25,Morocco,Oud-Heverlee Leuven,Left Midfield,2.00,22,2,0,2,3,0,0,9,12,2
926,Walid Azaro,27,Morocco,Ajman Club,Centre-Forward,2.00,31,13,0,12,2,0,1,1,3,2
927,Benjamin Bouchouari,21,Morocco,AS Saint-Étienne,Central Midfield,2.00,36,1,0,0,6,0,0,8,15,2
928,Odion Ighalo,33,Nigeria,Al-Hilal Saudi FC,Centre-Forward,2.00,33,21,0,2,3,0,0,5,16,2
929,Tyronne Ebuehi,27,Nigeria,FC Empoli,Right-Back,2.00,25,2,0,4,0,0,0,4,7,2
930,Bonke Innocent,27,Nigeria,FC Lorient,Defensive Midfield,2.00,26,0,0,1,5,0,0,11,13,2
931,Tom Dele-Bashiru,23,Nigeria,Watford FC,Central Midfield,2.00,6,0,0,1,0,0,0,2,1,2
932,Akinkunmi Amoo,20,Nigeria,FC Copenhagen,Right Winger,2.00,2,0,0,0,0,0,0,2,0,2
933,Moses Usor,21,Nigeria,LASK,Right Winger,2.00,43,6,0,3,7,0,0,21,18,2
934,Edward Chilufya,23,Zambia,FC Midtjylland,Right Winger,2.00,41,2,0,0,0,0,0,30,9,2
935,Famara Diédhiou,30,Senegal,Granada CF,Centre-Forward,2.00,13,0,0,1,1,0,0,11,1,2
936,Keita Baldé,28,Senegal,Spartak Moscow,Centre-Forward,2.00,14,4,0,1,2,0,0,7,6,2
937,Amath Ndiaye,26,Senegal,RCD Mallorca,Left Winger,2.00,30,2,0,1,2,0,0,17,10,2
938,Moustapha Name,28,Senegal,Pafos FC,Central Midfield,2.00,32,5,0,0,5,0,0,11,11,2
939,Moussa Djitté,23,Senegal,AC Ajaccio,Centre-Forward,2.00,6,0,0,0,0,0,0,5,1,2
940,Philippe Keny,24,Senegal,Basaksehir FK,Centre-Forward,2.00,28,3,0,1,1,0,0,19,5,2
941,Yassine Meriah,29,Tunisia,Esperance Tunis,Centre-Back,2.00,35,0,0,2,6,0,1,2,2,2
942,Teenage Hadebe,27,Zimbabwe,Houston Dynamo FC,Centre-Back,2.00,9,0,0,0,1,0,0,0,0,2
943,Gaël Kakuta,31,DR Congo,Amiens SC,Attacking Midfield,2.00,23,6,0,2,1,0,0,6,6,2
944,Vital Nsimba,29,DR Congo,FC Girondins Bordeaux,Left-Back,2.00,32,1,0,9,4,0,0,1,3,2
945,Ben Malango,29,DR Congo,Qatar SC,Centre-Forward,2.00,4,5,0,0,1,0,0,0,2,2
946,Yahya Jabrane,31,Morocco,Wydad Casablanca,Defensive Midfield,1.90,38,4,0,2,10,1,0,2,1,2
947,Arnaud Lusamba,26,DR Congo,Alanyaspor,Central Midfield,1.90,31,1,0,2,1,0,0,12,9,2
948,Mostafa Fathi,29,Egypt,Pyramids FC,Right Winger,1.80,39,9,0,4,0,0,0,4,24,2
949,Afsha,27,Egypt,El Ahly Cairo,Attacking Midfield,1.80,32,4,0,4,1,0,0,17,6,2
950,Mohamed Sherif,27,Egypt,El Ahly Cairo,Centre-Forward,1.80,36,12,0,0,2,0,0,17,17,2
951,Ishak Belfodil,31,Algeria,Al-Gharafa SC,Centre-Forward,1.80,24,8,0,3,2,0,0,7,2,2
952,Youcef Belaïli,31,Algeria,AC Ajaccio,Left Winger,1.80,27,6,0,5,5,0,0,6,19,2
953,Abdelkahar Kadri,22,Algeria,KV Kortrijk,Attacking Midfield,1.80,17,4,0,1,4,0,0,3,8,2
954,Jérémie Bela,30,Angola,Clermont Foot 63,Left Winger,1.80,20,1,0,1,0,0,0,12,6,2
955,Olivier Kemen,26,Cameroon,Kayserispor,Central Midfield,1.80,28,3,0,5,6,0,0,5,12,2
956,Max Gradel,35,Cote d'Ivoire,Sivasspor,Left Winger,1.80,47,11,0,10,8,1,1,9,18,2
957,Cédric Kipré,26,Cote d'Ivoire,Cardiff City,Centre-Back,1.80,43,3,0,0,10,0,0,2,2,2
958,Abdul-Rahman Baba,28,Ghana,Reading FC,Left-Back,1.80,22,0,0,0,5,0,0,5,7,2
959,Christopher Antwi-Adjei,29,Ghana,VfL Bochum,Left Winger,1.80,31,3,0,8,4,0,0,7,14,2
960,Yaw Yeboah,26,Ghana,Columbus Crew,Right Winger,1.80,14,2,0,1,2,0,0,6,6,2
961,Morgan Guilavogui,25,Guinea,Paris FC,Right Winger,1.80,38,18,0,4,8,0,0,13,18,2
962,Alfa Semedo,25,Guinea-Bissau,Al-Tai,Defensive Midfield,1.80,33,2,1,1,7,0,1,1,4,2
963,Youssouf Koné,27,Mali,AC Ajaccio,Left-Back,1.80,14,0,0,0,4,0,0,1,7,2
964,Moussa Doumbia,28,Mali,FC Sochaux-Montbéliard,Left Winger,1.80,35,13,0,6,6,0,0,8,21,2
965,Ahmed Reda Tagnaouti,27,Morocco,Wydad Casablanca,Goalkeeper,1.80,27,0,0,0,2,0,1,0,0,2
966,Saad Agouzoul,25,Morocco,FC Sochaux-Montbéliard,Centre-Back,1.80,36,1,0,0,6,0,0,1,5,2
967,Ryan Nyambe,25,Namibia,Wigan Athletic,Right-Back,1.80,34,0,0,0,4,0,0,8,5,2
968,Mbaye Diagne,31,Senegal,Fatih Karagümrük,Centre-Forward,1.80,32,22,0,6,5,0,0,5,13,2
969,Papa Ndiaga Yade,23,Senegal,ESTAC Troyes,Left Winger,1.80,16,0,0,2,3,0,1,10,3,2
970,Samuel Bastien,26,DR Congo,Burnley FC,Central Midfield,1.80,25,2,0,1,1,0,0,13,11,2
971,Ferjani Sassi,31,Tunisia,Al-Duhail SC,Central Midfield,1.75,23,5,0,5,7,0,0,2,6,2
972,Ismaël Kandouss,25,Morocco,Royale Union Saint Gilloise,Centre-Back,1.70,45,1,0,0,4,0,0,2,9,2
973,Anderson Esiti,29,Nigeria,Ferencvárosi TC,Defensive Midfield,1.70,34,1,0,0,6,0,0,11,14,2
974,Olakunle Olusegun,21,Nigeria,FK Krasnodar,Left Winger,1.70,30,5,0,2,2,0,0,9,13,2
975,Mamadou Fall,31,Senegal,Kasimpasa,Right Winger,1.70,34,8,0,6,6,0,0,2,14,2
976,Dorgeles Nene,20,Mali,KVC Westerlo,Centre-Forward,1.60,36,13,0,4,3,0,1,16,17,2
977,Reda Slim,23,Morocco,FAR Rabat,Right Winger,1.60,33,9,0,13,6,0,1,5,14,2
978,Olarenwaju Kayode,30,Nigeria,Ümraniyespor,Centre-Forward,1.60,10,3,0,0,2,0,0,6,2,2
979,Badou Ndiaye,32,Senegal,Adana Demirspor,Central Midfield,1.60,31,8,0,5,5,0,0,0,7,2
980,Teboho Mokoena,26,South Africa,Mamelodi Sundowns FC,Central Midfield,1.60,42,3,0,2,7,0,0,3,10,2
981,Ahmed Refaat,29,Egypt,Future FC,Left Winger,1.50,17,2,0,4,1,0,0,8,8,2
982,Hamdi Fathi,28,Egypt,El Ahly Cairo,Defensive Midfield,1.50,34,4,0,4,6,0,0,10,15,2
983,Ahmed Fatouh,25,Egypt,Zamalek SC,Left-Back,1.50,21,2,0,2,0,0,0,4,4,2
984,Ryad Boudebouz,33,Algeria,Al-Ahli Saudi FC,Attacking Midfield,1.50,0,0,0,0,0,0,0,0,0,2
985,Islam Slimani,34,Algeria,RSC Anderlecht,Centre-Forward,1.50,38,12,0,4,9,0,0,12,18,2
986,Yassine Benzia,28,Algeria,Qarabağ FK,Attacking Midfield,1.50,5,0,0,0,0,0,0,3,2,2
987,Sofiane Bendebka,30,Algeria,Al-Fateh SC,Central Midfield,1.50,28,2,0,6,4,0,0,2,9,2
988,Anthony Mandréa,26,Algeria,SM Caen,Goalkeeper,1.50,40,0,1,0,3,0,0,0,0,2
989,Mehdi Boudjemaa,25,Algeria,Ferencvárosi TC,Central Midfield,1.50,23,0,0,0,6,0,0,7,13,2
990,Ahmed Kendouci,23,Algeria,El Ahly Cairo,Central Midfield,1.50,29,9,0,3,3,0,0,7,8,2
991,Bastos,32,Angola,Al-Ahli Saudi FC,Centre-Back,1.50,0,0,0,0,0,0,0,0,0,2
992,José Machín,26,Equatorial Guinea,AC Monza,Central Midfield,1.50,26,0,0,2,5,0,0,14,9,2
993,Hervé Koffi,26,Burkina Faso,RSC Charleroi,Goalkeeper,1.50,31,0,0,0,3,0,0,0,0,2
994,Mohamed Konaté,25,Burkina Faso,Akhmat Grozny,Centre-Forward,1.50,28,13,0,1,2,1,0,8,17,2
995,Adamo Nagalo,20,Burkina Faso,FC Nordsjaelland,Centre-Back,1.50,32,2,0,2,5,1,1,0,5,2
996,Léandre Tawamba,33,Cameroon,Al-Taawoun FC,Centre-Forward,1.50,30,9,0,4,3,1,0,1,7,2
997,Wilfrid Kaptoum,26,Cameroon,UD Las Palmas,Central Midfield,1.50,10,0,0,0,1,0,0,7,2,2
998,James Léa Siliki,26,Cameroon,GD Estoril Praia,Central Midfield,1.50,25,4,0,0,11,0,0,17,6,2
999,Olivier Mbaizo,25,Cameroon,Philadelphia Union,Right-Back,1.50,15,0,0,1,2,1,0,2,7,2
1000,Alphonso Davies,22,Canada,Bayern Munich,Left-Back,70.00,44,5,0,9,1,0,0,6,13,3
1001,Jonathan David,23,Canada,LOSC Lille,Centre-Forward,60.00,44,28,0,6,7,0,0,2,19,3
1002,Edson Álvarez,25,Mexico,Ajax Amsterdam,Defensive Midfield,35.00,45,4,1,3,17,1,0,2,6,3
1003,Christian Pulisic,24,United States,Chelsea FC,Right Winger,32.00,33,2,0,4,1,0,0,19,11,3
1004,Brenden Aaronson,22,United States,Leeds United,Attacking Midfield,30.00,45,3,0,4,2,0,0,13,23,3
1005,Hirving Lozano,27,Mexico,SSC Napoli,Right Winger,28.00,44,6,0,4,3,0,0,18,22,3
1006,Giovanni Reyna,20,United States,Borussia Dortmund,Attacking Midfield,28.00,33,7,0,4,2,0,0,23,11,3
1007,Leon Bailey,25,Jamaica,Aston Villa,Left Winger,25.00,40,6,0,4,5,0,0,10,21,3
1008,Folarin Balogun,21,United States,Stade Reims,Centre-Forward,25.00,39,22,0,3,5,0,0,4,18,3
1009,Yunus Musah,20,United States,Valencia CF,Central Midfield,22.00,39,0,0,2,11,0,0,8,22,3
1010,Weston McKennie,24,United States,Leeds United,Central Midfield,21.00,45,5,0,4,8,0,0,7,18,3
1011,Tyler Adams,24,United States,Leeds United,Defensive Midfield,20.00,28,0,0,0,6,1,0,0,2,3
1012,Sheraldo Becker,28,Suriname,1.FC Union Berlin,Second Striker,15.00,49,12,0,10,6,0,0,1,42,3
1013,Junior Firpo,26,Dominican Republic,Leeds United,Left-Back,12.00,25,2,0,2,6,0,1,4,4,3
1014,Ethan Pinnock,29,Jamaica,Brentford FC,Centre-Back,12.00,31,2,1,0,0,0,0,0,0,3
1015,Tajon Buchanan,24,Canada,Club Brugge KV,Right Winger,12.00,35,1,0,6,8,0,0,6,13,3
1016,Antonee Robinson,25,United States,Fulham FC,Left-Back,12.00,40,0,0,1,9,0,0,1,2,3
1017,Sergiño Dest,22,United States,AC Milan,Right-Back,12.00,17,0,0,0,0,0,0,10,3,3
1018,Timothy Weah,23,United States,LOSC Lille,Right Winger,12.00,31,0,0,2,2,0,0,11,9,3
1019,Josh Sargent,23,United States,Norwich City,Centre-Forward,12.00,41,13,0,2,1,0,0,4,14,3
1020,Joe Scally,20,United States,Borussia Mönchengladbach,Right-Back,12.00,32,1,0,0,2,0,0,4,12,3
1021,Cameron Carter-Vickers,25,United States,Celtic FC,Centre-Back,11.00,41,1,0,0,6,0,0,0,1,3
1022,Stephen Eustaquio,26,Canada,FC Porto,Central Midfield,10.00,49,7,0,7,5,1,0,13,21,3
1023,Tecatito,30,Mexico,Sevilla FC,Right Winger,10.00,2,1,0,0,0,0,0,1,1,3
1024,Chris Richards,23,United States,Crystal Palace,Centre-Back,10.00,11,0,0,0,0,0,0,5,1,3
1025,Michail Antonio,33,Jamaica,West Ham United,Centre-Forward,9.00,47,14,0,5,3,0,0,16,28,3
1026,Raúl Jiménez,32,Mexico,Wolverhampton Wanderers,Centre-Forward,9.00,21,3,0,1,1,0,0,10,7,3
1027,Santiago Gimenez,22,Mexico,Feyenoord Rotterdam,Centre-Forward,9.00,54,28,0,3,4,0,1,21,18,3
1028,Jordan,27,United States,1.FC Union Berlin,Centre-Forward,9.00,42,5,0,3,3,0,0,20,20,3
1029,Auston Trusty,24,United States,Birmingham City,Centre-Back,9.00,49,4,1,3,9,0,0,0,2,3
1030,Ricardo Pepi,20,United States,FC Groningen,Centre-Forward,9.00,38,16,0,3,2,0,0,6,8,3
1031,Cyle Larin,28,Canada,Real Valladolid CF,Centre-Forward,8.00,36,13,0,4,7,0,0,15,9,3
1032,Luis Chávez,27,Mexico,CF Pachuca,Defensive Midfield,8.00,51,3,0,6,5,0,1,3,10,3
1033,Érick Sánchez,23,Mexico,CF Pachuca,Central Midfield,8.00,49,5,0,3,7,0,1,5,8,3
1034,César Montes,26,Mexico,RCD Espanyol Barcelona,Centre-Back,8.00,42,2,0,1,9,0,0,9,4,3
1035,Alexis Vega,25,Mexico,Deportivo Guadalajara,Left Winger,8.00,36,9,0,8,7,0,0,2,10,3
1036,Carlos Rodríguez,26,Mexico,CD Cruz Azul,Central Midfield,8.00,45,2,0,6,8,0,0,6,19,3
1037,Jesús Ferreira,22,United States,FC Dallas,Centre-Forward,8.00,19,13,0,0,2,0,0,3,4,3
1038,Gabriel Slonina,19,United States,Chelsea FC,Goalkeeper,8.00,15,0,0,0,0,0,0,1,0,3
1039,Bobby De Cordova-Reid,30,Jamaica,Fulham FC,Attacking Midfield,7.00,43,5,0,1,8,0,0,10,20,3
1040,Arturo González,28,Mexico,CF Monterrey,Left Winger,7.00,40,10,0,10,2,0,0,7,30,3
1041,Érick Gutiérrez,27,Mexico,PSV Eindhoven,Central Midfield,7.00,45,5,0,4,7,0,0,22,7,3
1042,Jesús Angulo,25,Mexico,Tigres UANL,Left-Back,7.00,52,2,0,4,9,0,1,5,6,3
1043,Gerardo Arteaga,24,Mexico,KRC Genk,Left-Back,7.00,40,3,0,3,10,0,1,0,3,3
1044,Kevin Álvarez,24,Mexico,CF Pachuca,Right-Back,7.00,46,3,0,6,9,1,0,1,5,3
1045,Levi García,25,Trinidad and Tobago,AEK Athens,Right Winger,7.00,43,19,0,11,1,0,0,7,18,3
1046,Brandon Vazquez,24,United States,FC Cincinnati,Centre-Forward,7.00,18,5,0,1,1,0,0,2,8,3
1047,Mark McKenzie,24,United States,KRC Genk,Centre-Back,7.00,39,4,0,0,5,0,0,1,1,3
1048,Daryl Dike,22,United States,West Bromwich Albion,Centre-Forward,7.00,28,8,0,1,2,0,0,11,11,3
